date,div,home,away,pH,pD,pA,pick,p_over,score_pick,p_top_score,actual,result,hit_1x2,hit_score,hit_ou,logloss,bet_side,clv,roi
2025-09-20,SP1,Real Madrid,Espanol,0.8239,0.1145,0.0616,H,0.641,2-0,0.1383,2-0,H,1,1,0,0.1937,,,
2025-09-20,SC0,Dundee,Livingston,0.461,0.2848,0.2541,H,0.4367,1-1,0.1347,3-2,H,1,0,0,0.7743,H,-0.1168,1.57
2025-09-20,F1,Nantes,Rennes,0.3391,0.2878,0.3731,A,0.409,1-1,0.135,2-2,D,0,0,0,1.2457,H,-0.0169,-1.0
2025-09-20,E0,Fulham,Brentford,0.3975,0.2719,0.3306,H,0.5159,1-1,0.129,3-1,H,1,0,1,0.9225,A,0.0243,-1.0
2025-09-20,E0,Man United,Chelsea,0.2774,0.2582,0.4644,A,0.4885,1-1,0.1231,2-1,H,0,0,0,1.2823,A,-0.0504,-1.0
2025-09-20,E0,Wolves,Leeds,0.2548,0.2712,0.474,A,0.4659,1-1,0.1291,1-3,A,1,0,0,0.7465,A,-0.0072,1.75
2025-09-20,E0,West Ham,Crystal Palace,0.2421,0.2597,0.4982,A,0.4927,1-1,0.1238,1-2,A,1,0,0,0.6968,A,0.0171,1.38
2025-09-20,E0,Burnley,Nott'm Forest,0.477,0.2787,0.2443,H,0.4858,1-1,0.1328,1-1,D,0,1,1,1.2776,H,-0.0173,-1.0
2025-09-20,E0,Brighton,Tottenham,0.5945,0.2368,0.1687,H,0.6086,1-1,0.1094,2-2,D,0,0,1,1.4406,H,-0.0132,-1.0
2025-09-20,E0,Liverpool,Everton,0.7324,0.1677,0.0999,H,0.6526,2-0,0.109,2-1,H,1,0,1,0.3114,H,-0.0584,0.45
2025-09-20,SP1,Girona,Levante,0.4545,0.2804,0.2652,H,0.5068,1-1,0.1333,0-4,A,0,0,1,1.3273,,,
2025-09-20,E1,Sheffield United,Charlton,0.4702,0.2725,0.2573,H,0.4169,1-0,0.1301,0-1,A,0,0,1,1.3577,A,-0.0226,3.33
2025-09-20,E1,Portsmouth,Sheffield Weds,0.5379,0.2631,0.199,H,0.4324,1-0,0.1359,0-2,A,0,0,1,1.6144,A,-0.0354,5.0
2025-09-20,E1,Norwich,Wrexham,0.4498,0.2751,0.2752,H,0.521,1-1,0.1305,2-3,A,0,0,1,1.2904,A,0.1218,3.33
2025-09-20,SP1,Valencia,Ath Bilbao,0.2457,0.2653,0.489,A,0.4358,0-1,0.1271,2-0,H,0,0,1,1.4035,A,0.1135,-1.0
2025-09-20,E1,Hull,Southampton,0.4655,0.2806,0.2538,H,0.4428,1-1,0.133,3-1,H,1,0,0,0.7646,H,-0.0132,2.0
2025-09-20,SP1,Alaves,Sevilla,0.4581,0.2939,0.248,H,0.4312,1-1,0.139,1-2,A,0,0,0,1.3943,H,-0.1107,-1.0
2025-09-20,SP1,Villarreal,Osasuna,0.6355,0.2185,0.146,H,0.5456,2-0,0.1141,2-1,H,1,0,1,0.4533,,,
2025-09-21,N1,PSV Eindhoven,Ajax,0.6195,0.2131,0.1674,H,0.6568,2-1,0.096,2-2,D,0,0,1,1.5461,H,0.0485,-1.0
2025-09-21,I1,Inter,Sassuolo,0.7643,0.1596,0.076,H,0.5904,2-0,0.1363,2-1,H,1,0,1,0.2688,,,
2025-09-21,I1,Fiorentina,Como,0.4876,0.2706,0.2418,H,0.4795,1-1,0.1289,1-2,A,0,0,0,1.4198,H,-0.037,-1.0
2025-09-21,F1,Le Havre,Lorient,0.4512,0.2758,0.273,H,0.5046,1-1,0.1312,1-1,D,0,1,0,1.288,,,
2025-09-21,N1,Heerenveen,Nijmegen,0.2952,0.2733,0.4315,A,0.526,1-1,0.1293,3-2,H,0,0,1,1.2201,A,-0.0401,-1.0
2025-09-21,P1,Tondela,Estrela,0.3816,0.2988,0.3197,H,0.4443,1-1,0.1421,0-0,D,0,0,1,1.2081,A,0.0198,-1.0
2025-09-21,B1,Club Brugge,St Truiden,0.7098,0.1859,0.1043,H,0.638,2-0,0.1076,2-0,H,1,1,0,0.3428,H,0.084,0.42
2025-09-21,D1,Ein Frankfurt,Union Berlin,0.6473,0.2231,0.1297,H,0.5771,2-0,0.109,3-4,A,0,0,1,2.0429,H,-0.0485,-1.0
2025-09-21,D1,Leverkusen,M'gladbach,0.7445,0.1749,0.0806,H,0.6705,2-0,0.1052,1-1,D,0,0,0,1.7438,H,0.0064,-1.0
2025-09-21,D1,Dortmund,Wolfsburg,0.6952,0.1767,0.128,H,0.6598,2-0,0.0997,1-0,H,1,0,0,0.3635,H,-0.0566,0.5
2025-09-21,N1,Zwolle,Go Ahead Eagles,0.4134,0.2751,0.3115,H,0.498,1-1,0.131,0-2,A,0,0,1,1.1663,H,-0.0347,-1.0
2025-09-21,I1,Torino,Atalanta,0.2525,0.2599,0.4876,A,0.4755,1-1,0.1238,0-3,A,1,0,0,0.7182,A,-0.0265,1.2
2025-09-21,I1,Cremonese,Parma,0.4224,0.288,0.2896,H,0.4464,1-1,0.1369,0-0,D,0,0,1,1.2446,H,-0.1053,-1.0
2025-09-21,I1,Lazio,Roma,0.3649,0.289,0.3461,H,0.4568,1-1,0.1376,0-1,A,0,0,1,1.0609,,,
2025-09-21,E0,Arsenal,Man City,0.4471,0.2854,0.2675,H,0.4756,1-1,0.1361,1-1,D,0,1,1,1.2537,D,0.0685,2.9
2025-09-21,E0,Sunderland,Aston Villa,0.2161,0.2549,0.529,A,0.4006,0-1,0.1485,1-1,D,0,0,1,1.367,A,-0.0541,-1.0
2025-09-21,E0,Bournemouth,Newcastle,0.3522,0.2817,0.366,A,0.4017,1-1,0.1315,0-0,D,0,0,1,1.2668,,,
2025-09-21,SP1,Mallorca,Ath Madrid,0.1463,0.1789,0.6748,A,0.5785,0-2,0.1185,1-1,D,0,0,0,1.721,A,-0.0169,-1.0
2025-09-21,B1,Westerlo,Standard,0.5293,0.2592,0.2115,H,0.4987,1-1,0.1236,0-2,A,0,0,1,1.5535,,,
2025-09-21,SP1,Vallecano,Celta,0.4649,0.2929,0.2421,H,0.4534,1-1,0.1393,1-1,D,0,1,1,1.2278,H,0.0314,-1.0
2025-09-21,F1,Monaco,Metz,0.7747,0.1438,0.0815,H,0.6186,2-0,0.1315,5-2,H,1,0,1,0.2552,,,
2025-09-21,G1,Levadeiakos,OFI Crete,0.5028,0.2717,0.2256,H,0.394,1-0,0.1432,4-0,H,1,0,0,0.6876,H,0.0255,1.01
2025-09-21,B1,Genk,St. Gilloise,0.2247,0.2576,0.5177,A,0.4965,1-1,0.1228,1-2,A,1,0,0,0.6583,A,-0.009,1.2
2025-09-21,P1,Casa Pia,Famalicao,0.3283,0.2998,0.3718,A,0.4142,1-1,0.1413,1-1,D,0,1,1,1.2045,H,-0.0659,-1.0
2025-09-21,P1,Gil Vicente,Estoril,0.4079,0.2867,0.3054,H,0.4285,1-1,0.1355,2-0,H,1,0,1,0.8967,,,
2025-09-21,F1,Paris FC,Strasbourg,0.341,0.2802,0.3788,A,0.4869,1-1,0.1335,2-3,A,1,0,0,0.9708,A,-0.0615,1.9
2025-09-21,SP1,Barcelona,Getafe,0.8477,0.0957,0.0566,H,0.7246,3-0,0.1159,3-0,H,1,1,1,0.1653,,,
2025-09-21,T1,Buyuksehyr,Alanyaspor,0.434,0.2821,0.2839,H,0.4893,1-1,0.1344,1-1,D,0,1,1,1.2654,A,-0.005,-1.0
2025-09-21,T1,Kocaelispor,Rizespor,0.3435,0.2925,0.364,A,0.4687,1-1,0.1394,1-1,D,0,1,1,1.2293,,,
2025-09-21,G1,Panathinaikos,Olympiakos,0.249,0.2586,0.4924,A,0.4438,0-1,0.1295,1-1,D,0,0,1,1.3526,A,-0.0851,-1.0
2025-09-21,T1,Samsunspor,Karagumruk,0.5976,0.2367,0.1657,H,0.5445,1-1,0.1126,3-2,H,1,0,1,0.5148,,,
2025-09-21,T1,Kasimpasa,Fenerbahce,0.1389,0.1923,0.6688,A,0.6143,0-2,0.1057,1-1,D,0,0,0,1.6487,,,
2025-09-21,N1,AZ Alkmaar,Feyenoord,0.2723,0.2836,0.4441,A,0.523,1-1,0.1343,3-3,D,0,0,1,1.2603,A,0.087,-1.0
2025-09-21,F1,Auxerre,Toulouse,0.3548,0.3042,0.341,H,0.4509,1-1,0.1448,1-0,H,1,0,1,1.0361,,,
2025-09-21,SP1,Elche,Oviedo,0.4761,0.2682,0.2557,H,0.418,1-1,0.1249,1-0,H,1,0,1,0.7421,A,0.0158,-1.0
2025-09-21,E1,Bristol City,Oxford,0.475,0.2741,0.2509,H,0.4737,1-1,0.1306,1-3,A,0,0,0,1.3827,A,-0.0331,4.25
2025-09-21,G1,Larisa,AEK,0.1859,0.241,0.5731,A,0.4568,0-1,0.1365,1-1,D,0,0,1,1.4231,H,0.1412,-1.0
2025-09-21,B1,Mechelen,Cercle Brugge,0.4896,0.2833,0.2272,H,0.5415,1-1,0.1334,0-0,D,0,0,0,1.2614,H,0.0793,-1.0
2025-09-22,F1,Marseille,Paris SG,0.2204,0.2374,0.5422,A,0.6188,1-1,0.1082,1-0,H,0,0,0,1.5121,A,0.0497,-1.0
2025-09-22,E1,Millwall,Watford,0.5421,0.2561,0.2018,H,0.454,1-0,0.1288,1-0,H,1,1,1,0.6124,H,-0.0099,1.01
2025-09-22,I1,Napoli,Pisa,0.8351,0.1028,0.062,H,0.641,2-0,0.1427,3-2,H,1,0,1,0.1802,,,
2025-09-22,P1,Sp Lisbon,Moreirense,0.866,0.0899,0.0441,H,0.7068,2-0,0.1256,3-0,H,1,0,1,0.1438,,,
2025-09-22,T1,Galatasaray,Konyaspor,0.8396,0.1104,0.05,H,0.6979,2-0,0.1201,3-1,H,1,0,1,0.1748,,,
2025-09-23,SC0,Falkirk,Hibernian,0.3224,0.2722,0.4054,A,0.5416,1-1,0.128,2-2,D,0,0,1,1.301,,,
2025-09-23,SC0,Dundee United,Aberdeen,0.4776,0.2835,0.2389,H,0.495,1-1,0.135,2-0,H,1,0,1,0.739,H,-0.0864,1.75
2025-09-23,SP1,Levante,Real Madrid,0.1218,0.182,0.6963,A,0.6976,1-2,0.098,1-4,A,1,0,1,0.362,,,
2025-09-23,P1,Benfica,Rio Ave,0.8155,0.127,0.0575,H,0.6654,2-0,0.1263,1-1,D,0,0,0,2.0637,,,
2025-09-23,B1,Anderlecht,Gent,0.5127,0.2709,0.2164,H,0.5689,1-1,0.1263,1-0,H,1,0,0,0.668,,,
2025-09-23,SP1,Ath Bilbao,Girona,0.7184,0.1827,0.0988,H,0.5102,2-0,0.1461,1-1,D,0,0,0,1.6998,H,-0.0068,-1.0
2025-09-23,SP1,Sevilla,Villarreal,0.2378,0.2433,0.5189,A,0.5484,1-1,0.1148,1-2,A,1,0,1,0.656,A,-0.0254,1.3
2025-09-23,SP1,Espanol,Valencia,0.4023,0.298,0.2997,H,0.4597,1-1,0.142,2-2,D,0,0,0,1.2107,,,
2025-09-24,T1,Kayserispor,Besiktas,0.2656,0.2586,0.4758,A,0.5738,1-1,0.1201,0-4,A,1,0,1,0.7429,H,-0.1096,-1.0
2025-09-24,N1,AZ Alkmaar,Zwolle,0.756,0.1431,0.1009,H,0.6586,2-0,0.1146,2-2,D,0,0,1,1.944,H,0.0074,-1.0
2025-09-24,B1,Club Brugge,Westerlo,0.6868,0.1963,0.1169,H,0.613,2-0,0.109,5-5,D,0,0,1,1.6283,,,
2025-09-24,SP1,Sociedad,Mallorca,0.5119,0.2795,0.2086,H,0.4315,1-1,0.1316,1-0,H,1,0,1,0.6696,,,
2025-09-24,SP1,Ath Madrid,Vallecano,0.6739,0.1922,0.1339,H,0.5973,2-0,0.112,3-2,H,1,0,1,0.3946,H,0.0067,0.5
2025-09-24,SP1,Getafe,Alaves,0.3874,0.3037,0.3089,H,0.3839,1-1,0.1408,1-1,D,0,1,1,1.1916,A,-0.0816,-1.0
2025-09-25,SP1,Oviedo,Barcelona,0.1056,0.159,0.7354,A,0.6441,0-2,0.1128,1-3,A,1,0,1,0.3074,,,
2025-09-25,SP1,Osasuna,Elche,0.484,0.2805,0.2355,H,0.4407,1-1,0.1327,1-1,D,0,1,1,1.271,,,
2025-09-26,P1,Benfica,Gil Vicente,0.7821,0.1533,0.0645,H,0.5949,2-0,0.1403,2-1,H,1,0,1,0.2458,H,0.0078,0.3
2025-09-26,D1,Bayern Munich,Werder Bremen,0.8148,0.1104,0.0748,H,0.7911,3-1,0.0855,4-0,H,1,0,1,0.2048,,,
2025-09-26,B1,Oud-Heverlee Leuven,Anderlecht,0.2183,0.2358,0.546,A,0.5556,1-1,0.1115,1-1,D,0,1,0,1.445,A,-0.0868,-1.0
2025-09-26,N1,Twente,For Sittard,0.6168,0.2224,0.1608,H,0.5464,2-0,0.1103,3-2,H,1,0,1,0.4832,,,
2025-09-26,E1,West Brom,Leicester,0.3659,0.2919,0.3423,H,0.459,1-1,0.139,1-1,D,0,1,1,1.2314,A,0.0324,-1.0
2025-09-26,T1,Alanyaspor,Galatasaray,0.121,0.179,0.7,A,0.5741,0-2,0.1248,0-1,A,1,0,0,0.3566,A,-0.0405,0.42
2025-09-26,SP1,Girona,Espanol,0.3273,0.2985,0.3742,A,0.4583,1-1,0.1422,0-0,D,0,0,1,1.2089,A,-0.0237,-1.0
2025-09-26,F1,Strasbourg,Marseille,0.3557,0.2922,0.3521,H,0.4981,1-1,0.139,1-2,A,0,0,0,1.044,H,0.0619,-1.0
2025-09-27,B1,Standard,Club Brugge,0.1998,0.2226,0.5776,A,0.5702,1-1,0.1053,1-2,A,1,0,1,0.5489,,,
2025-09-27,B1,Waregem,Antwerp,0.3413,0.2603,0.3984,A,0.5173,1-1,0.1236,2-0,H,0,0,0,1.0749,A,-0.1145,-1.0
2025-09-27,N1,Ajax,NAC Breda,0.8146,0.1295,0.056,H,0.6916,2-0,0.1159,2-1,H,1,0,1,0.2051,,,
2025-09-27,F1,Lorient,Monaco,0.2026,0.2234,0.574,A,0.5554,1-1,0.106,3-1,H,0,0,1,1.5967,,,
2025-09-27,F1,Toulouse,Nantes,0.5335,0.2673,0.1992,H,0.4202,1-0,0.1414,2-2,D,0,0,0,1.3195,,,
2025-09-27,SC0,Motherwell,Aberdeen,0.5106,0.2704,0.219,H,0.5399,1-1,0.1275,2-0,H,1,0,0,0.6721,H,-0.0094,1.1
2025-09-27,F1,Paris SG,Auxerre,0.8403,0.0986,0.0611,H,0.684,2-0,0.1281,2-0,H,1,1,0,0.174,,,
2025-09-27,SC0,St Mirren,Dundee,0.53,0.261,0.2091,H,0.4654,1-1,0.1239,1-0,H,1,0,1,0.6349,A,-0.0501,-1.0
2025-09-27,P1,Santa Clara,Tondela,0.5725,0.2507,0.1768,H,0.4642,1-0,0.13,1-2,A,0,0,0,1.7329,,,
2025-09-27,B1,St. Gilloise,Westerlo,0.7879,0.1366,0.0755,H,0.7047,2-0,0.1054,2-0,H,1,1,0,0.2384,H,0.0149,0.36
2025-09-27,SP1,Getafe,Levante,0.5135,0.276,0.2105,H,0.4998,1-1,0.1315,1-1,D,0,1,1,1.2874,H,-0.0465,-1.0
2025-09-27,SP1,Ath Madrid,Real Madrid,0.2828,0.2883,0.4289,A,0.5289,1-1,0.136,5-2,H,0,0,1,1.263,,,
2025-09-27,SP1,Mallorca,Alaves,0.3461,0.3027,0.3512,A,0.3995,1-1,0.1417,1-0,H,0,0,1,1.0611,A,0.0029,-1.0
2025-09-27,SP1,Villarreal,Ath Bilbao,0.5281,0.2623,0.2096,H,0.4687,1-1,0.1247,1-0,H,1,0,1,0.6385,H,0.0,1.1
2025-09-27,E0,Chelsea,Brighton,0.4974,0.259,0.2436,H,0.5341,1-1,0.1226,1-3,A,0,0,1,1.4121,,,
2025-09-27,P1,Moreirense,Casa Pia,0.517,0.2714,0.2116,H,0.4305,1-0,0.1344,2-1,H,1,0,0,0.6597,H,-0.0807,1.05
2025-09-27,E0,Crystal Palace,Liverpool,0.344,0.255,0.401,A,0.6179,1-1,0.114,2-1,H,0,0,1,1.0671,H,-0.1163,2.8
2025-09-27,E0,Leeds,Bournemouth,0.4842,0.2815,0.2344,H,0.4599,1-1,0.1339,2-2,D,0,0,0,1.2677,H,0.0299,-1.0
2025-09-27,E0,Tottenham,Wolves,0.4928,0.2742,0.2329,H,0.4349,1-1,0.1295,1-1,D,0,1,1,1.2938,A,0.0417,-1.0
