date,div,home,away,pH,pD,pA,pick,p_over,score_pick,actual,result,hit_1x2,hit_score,hit_ou,logloss,bet_side,clv,roi,graded_at
2026-07-23,Conference League,Aluminij,Dinamo Tirana,0.358,0.28,0.362,A,0.494,1-1,1-1,D,0,1,1,1.273,,,,2026-07-24T04:12:28+00:00
2026-07-23,Conference League,Varazdin,Jablonec,0.348,0.27,0.382,A,0.498,1-1,3-2,H,0,0,0,1.0556,,,,2026-07-24T04:12:28+00:00
2026-07-23,Conference League,Lugano,Dukagjini,0.802,0.137,0.061,H,0.678,2-0,1-0,H,1,0,0,0.2206,,,,2026-07-24T04:12:28+00:00
2026-07-23,Conference League,LNZ Cherkasy,Gent,0.258,0.259,0.484,A,0.556,1-1,0-0,D,0,0,0,1.3509,,,,2026-07-24T04:12:28+00:00
2026-07-23,Conference League,Borac Banja Luka,Petrocub,0.584,0.231,0.184,H,0.562,1-1,3-0,H,1,0,1,0.5379,,,,2026-07-24T04:12:28+00:00
2026-07-23,Conference League,Zilina,GKS Katowice,0.355,0.262,0.383,A,0.502,1-1,2-1,H,0,0,1,1.0356,,,,2026-07-24T04:12:28+00:00
2026-07-23,Conference League,Rijeka,Derry City,0.751,0.166,0.083,H,0.627,2-1,1-0,H,1,0,0,0.2863,,,,2026-07-24T04:12:28+00:00
2026-07-23,Conference League,Motherwell,HB Torshavn,0.818,0.123,0.059,H,0.678,2-0,2-0,H,1,1,0,0.2009,,,,2026-07-24T04:12:28+00:00
2026-07-23,Conference League,Shelbourne,Nomme Kalju,0.649,0.216,0.135,H,0.638,2-1,5-2,H,1,0,1,0.4323,,,,2026-07-24T04:12:28+00:00
2026-07-23,Conference League,Bravo,Shkendija,0.485,0.267,0.248,H,0.574,1-1,2-1,H,1,0,1,0.7236,,,,2026-07-24T04:12:28+00:00
2026-07-23,Conference League,NSI Runavik,Koper,0.252,0.225,0.522,A,0.651,0-2,0-2,A,1,1,0,0.6501,,,,2026-07-24T04:12:28+00:00
2026-07-23,Conference League,Partizan,UNA Strassen,0.805,0.126,0.069,H,0.679,2-0,4-0,H,1,0,1,0.2169,,,,2026-07-24T04:12:28+00:00
2026-07-23,Conference League,Stjarnan,Ilves,0.396,0.262,0.342,H,0.545,1-1,1-0,H,1,0,0,0.9263,,,,2026-07-24T04:12:28+00:00
2026-07-23,Conference League,Valur,Zrinjski Mostar,0.338,0.269,0.394,A,0.486,1-1,1-0,H,0,0,1,1.0847,,,,2026-07-24T04:12:28+00:00
2026-07-25,Club Friendly,RB Leipzig,Ingolstadt,0.801,0.133,0.066,H,0.678,3-0,1-0,H,1,0,0,0.2219,,,,2026-07-26T07:53:40+00:00
2026-07-25,Club Friendly,Mainz,Holstein Kiel,0.613,0.219,0.168,H,0.659,2-0,3-0,H,1,0,1,0.4894,,,,2026-07-26T07:53:40+00:00
2026-07-25,Club Friendly,Kickers Offenbach,Leverkusen,0.06,0.089,0.851,A,0.679,0-2,1-3,A,1,0,1,0.1613,,,,2026-07-26T07:53:40+00:00
2026-07-25,Club Friendly,Wehen Wiesbaden,Bayern Munich,0.087,0.129,0.785,A,0.677,0-3,2-1,H,0,0,1,2.4418,,,,2026-07-26T07:53:40+00:00
2026-07-25,Club Friendly,Celtic,AC Milan,0.324,0.237,0.439,A,0.558,1-1,2-2,D,0,0,1,1.4397,,,,2026-07-26T07:53:40+00:00
2026-07-25,Club Friendly,Bologna,Iraklis,0.852,0.1,0.048,H,0.678,3-0,2-0,H,1,0,0,0.1602,,,,2026-07-26T07:53:40+00:00
2026-07-25,Club Friendly,QPR,Fiorentina,0.296,0.244,0.46,A,0.568,1-1,3-2,H,0,0,1,1.2174,,,,2026-07-26T07:53:40+00:00
2026-07-25,Club Friendly,Genoa,Vicenza,0.634,0.217,0.149,H,0.679,2-0,2-2,D,0,0,1,1.5279,,,,2026-07-26T07:53:40+00:00
2026-07-25,Club Friendly,Konyaspor,Hull City,0.335,0.255,0.41,A,0.531,1-1,0-3,A,1,0,1,0.8916,,,,2026-07-26T07:53:40+00:00
2026-07-25,Club Friendly,PSV Eindhoven,Villarreal,0.472,0.257,0.271,H,0.528,1-1,1-3,A,0,0,1,1.3056,,,,2026-07-26T07:53:40+00:00
2026-07-25,Club Friendly,Marseille,Nice,0.524,0.245,0.231,H,0.615,2-1,0-3,A,0,0,1,1.4653,,,,2026-07-26T07:53:40+00:00
2026-07-25,Club Friendly,Wolverhampton,Real Sociedad,0.429,0.273,0.298,H,0.535,1-1,1-2,A,0,0,1,1.2107,,,,2026-07-26T07:53:40+00:00
2026-07-25,Club Friendly,Rennes,Club Brugge,0.402,0.262,0.336,H,0.499,1-1,2-1,H,1,0,0,0.9113,,,,2026-07-26T07:53:40+00:00
2026-07-25,Club Friendly,Celta Vigo,Sporting Gijon,0.608,0.226,0.166,H,0.654,2-0,1-0,H,1,0,0,0.4976,,,,2026-07-26T07:53:40+00:00
2026-07-25,Club Friendly,Athletic Bilbao,Eibar,0.534,0.254,0.213,H,0.611,1-1,2-2,D,0,0,1,1.3704,,,,2026-07-26T07:53:40+00:00
2026-07-25,Club Friendly,Malaga,Leicester,0.452,0.266,0.282,H,0.572,1-1,3-3,D,0,0,1,1.3243,,,,2026-07-26T07:53:40+00:00
2026-07-25,Club Friendly,Standard Liege,Juventus,0.213,0.217,0.571,A,0.619,1-2,0-1,A,1,0,0,0.5604,,,,2026-07-26T07:53:40+00:00
2026-07-25,Club Friendly,Porto,Aston Villa,0.362,0.257,0.38,A,0.517,1-1,2-1,H,0,0,1,1.0161,,,,2026-07-26T07:53:40+00:00
2026-07-25,Club Friendly,Liverpool,Sunderland,0.603,0.217,0.18,H,0.639,2-1,4-2,H,1,0,1,0.5058,,,,2026-07-26T07:53:40+00:00
2026-07-28,Champions League,Dinamo Zagreb,Thun,0.558,0.243,0.199,H,0.603,1-1,0-2,A,0,0,0,1.6145,,,,2026-07-28T20:13:28+00:00
2026-07-28,Conference League,Drita,Floriana,0.632,0.213,0.155,H,0.642,2-1,2-1,H,1,1,1,0.4589,,,,2026-07-28T20:13:28+00:00
2026-07-28,Champions League,Shamrock Rovers,Ararat-Armenia,0.619,0.218,0.163,H,0.634,2-1,1-0,H,1,0,0,0.4797,,,,2026-07-28T20:13:28+00:00
2026-07-29,Conference League,Dukagjini,Lugano,0.128,0.145,0.726,A,0.673,0-2,1-5,A,1,0,1,0.3202,,,,2026-07-29T16:18:00+00:00
2026-07-29,Champions League,Lech Poznań,AGF Aarhus,0.368,0.27,0.361,H,0.484,1-1,1-4,A,0,0,0,1.0189,,,,2026-07-29T20:09:45+00:00
2026-07-29,Conference League,FC Copenhagen,Polissya Zhytomyr,0.746,0.165,0.089,H,0.679,2-0,2-1,H,1,0,1,0.293,,,,2026-07-29T20:09:45+00:00
2026-07-29,Champions League,Górnik Zabrze,Fenerbahçe,0.248,0.202,0.55,A,0.577,1-1,1-1,D,0,1,0,1.5995,,,,2026-07-29T20:09:45+00:00
2026-07-29,Conference League,Rapid Vienna,FC Santa Coloma,0.786,0.146,0.067,H,0.678,2-0,3-1,H,1,0,1,0.2408,,,,2026-07-29T20:09:45+00:00
2026-07-30,Europa League,FC Midtjylland,Beşiktaş,0.624,0.216,0.16,H,0.637,2-1,0-2,A,0,0,0,1.8326,,,,2026-07-30T20:13:06+00:00
2026-07-30,Europa League,Anderlecht,Hammarby,0.432,0.297,0.271,H,0.539,1-1,0-1,A,0,0,0,1.3056,,,,2026-07-30T20:13:06+00:00
2026-07-30,Europa League,Benfica,St. Gallen,0.781,0.149,0.07,H,0.678,2-0,1-0,H,1,0,0,0.2472,,,,2026-07-30T20:13:06+00:00
2026-07-30,Conference League,Braga,Železničar Pančevo,0.839,0.12,0.041,H,0.678,3-0,2-0,H,1,0,0,0.1755,,,,2026-07-30T20:13:06+00:00
2026-07-26,Club Friendly,Rangers,West Ham,0.286,0.226,0.488,A,0.607,1-1,0-0,D,0,0,0,1.4872,,,,2026-08-03T09:14:59+00:00
2026-08-04,Europa League,Shamrock Rovers,Egnatia,0.606,0.223,0.171,H,0.628,2-1,1-0,H,1,0,0,0.5009,,,,2026-08-04T20:21:37+00:00
2026-08-05,Champions League,AGF Aarhus,Sabah Baku,0.72,0.176,0.104,H,0.679,2-0,2-1,H,1,0,1,0.3285,,,,2026-08-05T20:22:26+00:00
2026-08-05,Champions League,Fenerbahçe,Sturm Graz,0.637,0.211,0.152,H,0.644,2-1,2-0,H,1,0,0,0.451,,,,2026-08-05T20:22:26+00:00
2026-08-05,Europa League,Ferencváros,Górnik Zabrze,0.5,0.267,0.233,H,0.573,1-1,1-0,H,1,0,0,0.6931,,,,2026-08-05T20:22:26+00:00
2026-08-12,Conference League,Rapid Vienna,Paide Linnameeskond,0.687,0.19,0.123,H,0.672,2-0,2-0,H,1,1,0,0.3754,,,,2026-08-12T19:59:25+00:00
2026-08-13,Europa League,Víkingur Reykjavík,Thun,0.27,0.213,0.517,A,0.56,1-1,3-2,H,0,0,1,1.3093,,,,2026-08-13T19:54:48+00:00
2026-08-13,Conference League,Drita,Tre Fiori,0.859,0.109,0.032,H,0.677,3-0,4-0,H,1,0,1,0.152,,,,2026-08-13T19:54:48+00:00
2026-08-13,Europa League,Rangers,Jagiellonia Białystok,0.478,0.277,0.246,H,0.562,1-1,1-0,H,1,0,0,0.7381,,,,2026-08-13T19:54:48+00:00
2026-08-13,Conference League,Motherwell,HJK Helsinki,0.592,0.229,0.179,H,0.62,2-1,0-0,D,0,0,0,1.474,,,,2026-08-13T19:54:48+00:00
2026-08-13,Europa League,Egnatia,Shamrock Rovers,0.29,0.223,0.487,A,0.545,1-1,2-0,H,0,0,0,1.2379,,,,2026-08-13T19:54:48+00:00
2026-08-14,Europa League,KÍ Klaksvík,Lech Poznań,0.15,0.156,0.694,A,0.654,0-2,0-5,A,1,0,1,0.3653,,,,2026-08-15T05:20:32+00:00
2026-08-26,Champions League,Lyon,Fenerbahçe,0.511,0.263,0.227,H,0.579,1-1,1-2,A,0,0,1,1.4828,,,,2026-08-26T21:34:59+00:00
2026-08-26,Champions League,Celje,Slovan Bratislava,0.527,0.256,0.217,H,0.587,1-1,1-2,A,0,0,1,1.5279,,,,2026-08-27T16:03:33+00:00
2026-08-27,Europa League,Viktoria Plzeň,Crvena Zvezda,0.392,0.289,0.32,H,0.507,1-1,5-1,H,1,0,1,0.9365,,,,2026-08-28T02:25:18+00:00
2026-08-27,Europa League,AGF Aarhus,Benfica,0.217,0.187,0.596,A,0.601,1-1,1-3,A,1,0,1,0.5175,,,,2026-08-28T02:25:18+00:00
2026-08-01,SC0,Aberdeen,Hearts,0.1526,0.2128,0.6346,A,0.4875,0-1,2-1,H,0,0,0,1.8799,A,-0.0444,-1.0,2026-09-13T15:54:11+00:00
2026-08-02,SC0,St Johnstone,Kilmarnock,0.3128,0.2677,0.4195,A,0.5054,1-1,4-3,H,0,0,1,1.1622,A,-0.1795,-1.0,2026-09-13T15:54:11+00:00
2026-08-02,SC0,Hibernian,Motherwell,0.3759,0.283,0.3411,H,0.4051,1-1,1-2,A,0,0,0,1.0756,A,-0.2841,2.1,2026-09-13T15:54:11+00:00
2026-08-07,B1,Club Brugge,Kortrijk,0.8062999844551086,0.1374000012874603,0.0562999993562698,H,0.73,2-1,3-0,H,1,0,1,0.2153,,,,2026-09-13T15:54:11+00:00
2026-08-08,B1,Standard,Cercle Brugge,0.4198000133037567,0.2863000035285949,0.2939000129699707,H,0.4755,1-1,2-2,D,0,0,0,1.2507,,,,2026-09-13T15:54:11+00:00
2026-08-08,B1,St Truiden,Lommel SK,0.5694000124931335,0.2615000009536743,0.1689999997615814,H,0.7055,2-0,1-1,D,0,0,0,1.3413,,,,2026-09-13T15:54:11+00:00
2026-08-08,B1,Westerlo,St. Gilloise,0.1352999955415725,0.2000000029802322,0.6646999716758728,A,0.6376,0-2,1-5,A,1,0,1,0.4084,A,0.1486,0.7,2026-09-13T15:54:11+00:00
2026-08-09,B1,Gent,Mechelen,0.4005999863147735,0.2838999927043915,0.3156000077724457,H,0.6068,1-1,2-0,H,1,0,0,0.9148,A,-0.1,-1.0,2026-09-13T15:54:11+00:00
2026-08-09,B1,Charleroi,Oud-Heverlee Leuven,0.5198000073432922,0.2666000127792358,0.2135999947786331,H,0.4556,1-1,3-1,H,1,0,0,0.6543,,,,2026-09-13T15:54:11+00:00
2026-08-09,B1,Waregem,Genk,0.2188999950885772,0.2421000003814697,0.5389000177383423,A,0.6173,1-1,2-1,H,0,0,1,1.5191,A,0.0995,-1.0,2026-09-13T15:54:11+00:00
2026-08-09,B1,Anderlecht,RAAL La Louviere,0.5529999732971191,0.2549000084400177,0.1922000050544738,H,0.5752,2-1,2-1,H,1,1,1,0.5924,,,,2026-09-13T15:54:11+00:00
2026-08-09,B1,Antwerp,Beveren,0.4384999871253967,0.2870999872684479,0.2745000123977661,H,0.4545,1-1,2-1,H,1,0,0,0.8244,A,0.6037,-1.0,2026-09-13T15:54:11+00:00
2026-08-07,N1,Cambuur,Excelsior,0.2599999904632568,0.2526000142097473,0.4873999953269958,A,0.4981,1-1,0-4,A,1,0,0,0.7187,A,0.08,1.7,2026-09-13T15:54:11+00:00
2026-08-08,N1,Nijmegen,Telstar,0.57669997215271,0.2397000044584274,0.1836999952793121,H,0.6779,2-1,1-2,A,0,0,1,1.6945,,,,2026-09-13T15:54:11+00:00
2026-08-08,N1,Go Ahead Eagles,Willem II,0.541700005531311,0.2560000121593475,0.2022999972105026,H,0.5991,1-1,4-1,H,1,0,1,0.613,,,,2026-09-13T15:54:11+00:00
2026-08-08,N1,PSV Eindhoven,For Sittard,0.8324999809265137,0.1142999976873397,0.0531999990344047,H,0.7863,3-0,2-2,D,0,0,1,2.1689,,,,2026-09-13T15:54:11+00:00
2026-08-08,N1,AZ Alkmaar,Den Haag,0.7889000177383423,0.1310999989509582,0.0799999982118606,H,0.7073,2-0,2-0,H,1,1,0,0.2371,H,0.0662,0.45,2026-09-13T15:54:11+00:00
2026-08-09,N1,Sparta Rotterdam,Feyenoord,0.148499995470047,0.1912000030279159,0.6603999733924866,A,0.6403,1-1,0-1,A,1,0,0,0.4149,A,0.0494,0.7,2026-09-13T15:54:11+00:00
2026-08-09,N1,Groningen,Utrecht,0.2705000042915344,0.2784000039100647,0.451200008392334,A,0.6162,1-1,2-1,H,0,0,1,1.3075,A,-0.0625,-1.0,2026-09-13T15:54:11+00:00
2026-08-09,N1,Zwolle,Ajax,0.168500006198883,0.2037999927997589,0.6276999711990356,A,0.5518,0-2,0-2,A,1,1,0,0.4657,,,,2026-09-13T15:54:11+00:00
2026-08-09,N1,Heerenveen,Twente,0.26910001039505,0.2578999996185303,0.4729999899864197,A,0.6655,1-1,1-0,H,0,0,0,1.3127,A,0.0476,-1.0,2026-09-13T15:54:11+00:00
2026-08-07,P1,Estoril,Famalicao,0.2407000064849853,0.2477999925613403,0.5115000009536743,A,0.4293,1-1,1-1,D,0,1,1,1.3951,A,0.0435,-1.0,2026-09-13T15:54:11+00:00
2026-08-08,P1,Maritimo,Casa Pia,0.3953999876976013,0.2718999981880188,0.3327000141143799,H,0.4703,1-1,1-0,H,1,0,1,0.9279,,,,2026-09-13T15:54:11+00:00
2026-08-08,P1,Guimaraes,Arouca,0.3878999948501587,0.2876999974250793,0.3244000077247619,H,0.4662,1-1,0-1,A,0,0,1,1.1258,A,0.0,3.0,2026-09-13T15:54:11+00:00
2026-08-08,P1,Estrela,Sp Lisbon,0.1208000034093856,0.1607999950647354,0.7184000015258789,A,0.605,0-2,2-2,D,0,0,1,1.8276,H,0.3333,-1.0,2026-09-13T15:54:11+00:00
2026-08-09,P1,Porto,Alverca,0.8022000193595886,0.1368999928236007,0.0608999989926815,H,0.5109,2-0,2-0,H,1,1,0,0.2204,,,,2026-09-13T15:54:11+00:00
2026-08-09,P1,Benfica,Academico Viseu,0.777400016784668,0.1541000008583068,0.0685999989509582,H,0.6943,2-0,2-2,D,0,0,1,1.8702,D,0.0,8.0,2026-09-13T15:54:11+00:00
2026-08-09,P1,Gil Vicente,Rio Ave,0.4199999868869781,0.2964999973773956,0.2834999859333038,H,0.4116,1-1,1-0,H,1,0,1,0.8675,A,0.1176,-1.0,2026-09-13T15:54:11+00:00
2026-08-09,P1,Moreirense,Sp Braga,0.1976999938488006,0.232800006866455,0.569599986076355,A,0.4529,0-1,2-2,D,0,0,0,1.4576,,,,2026-09-13T15:54:11+00:00
2026-08-10,P1,Santa Clara,Nacional,0.4325000047683716,0.2883000075817108,0.2791999876499176,H,0.43,1-1,2-2,D,0,0,0,1.2438,A,-0.1158,-1.0,2026-09-13T15:54:11+00:00
2026-08-08,SC0,Dundee,Aberdeen,0.3564000129699707,0.2822999954223633,0.3612000048160553,A,0.4118,1-1,2-0,H,0,0,1,1.0317,,,,2026-09-13T15:54:11+00:00
2026-08-08,SC0,St Mirren,St Johnstone,0.4372000098228454,0.2833000123500824,0.2795000076293945,H,0.4036,1-1,1-0,H,1,0,1,0.8274,,,,2026-09-13T15:54:11+00:00
2026-08-09,SC0,Kilmarnock,Celtic,0.1532000005245208,0.2013999968767166,0.6455000042915344,A,0.6508,1-2,1-5,A,1,0,1,0.4377,,,,2026-09-13T15:54:11+00:00
2026-08-09,SC0,Hearts,Dundee United,0.7024000287055969,0.181999996304512,0.1155999973416328,H,0.6014,2-0,4-0,H,1,0,1,0.3533,H,-0.108,0.57,2026-09-13T15:54:11+00:00
2026-08-09,SC0,Motherwell,Falkirk,0.5317000150680542,0.2640999853610992,0.2041999995708465,H,0.4964,1-1,0-0,D,0,0,1,1.3314,,,,2026-09-13T15:54:11+00:00
2026-08-09,SC0,Rangers,Hibernian,0.6474000215530396,0.2125000059604644,0.1402000039815902,H,0.7253,2-0,1-2,A,0,0,1,1.9647,,,,2026-09-13T15:54:11+00:00
2026-08-14,B1,Cercle Brugge,St Truiden,0.3605999946594238,0.2655999958515167,0.3738000094890594,A,0.5333,1-1,3-3,D,0,0,1,1.3258,A,0.152,-1.0,2026-09-13T15:54:11+00:00
2026-08-15,B1,St. Gilloise,Waregem,0.7651000022888184,0.1582999974489212,0.0766000002622604,H,0.7292,2-0,0-0,D,0,0,0,1.8433,H,-0.0828,-1.0,2026-09-13T15:54:11+00:00
2026-08-15,B1,Kortrijk,Antwerp,0.3427999913692474,0.2594000101089477,0.3978999853134155,A,0.6167,1-1,0-3,A,1,0,1,0.9216,A,-0.0182,1.7,2026-09-13T15:54:11+00:00
2026-08-15,B1,Genk,Westerlo,0.6096000075340271,0.2238000035285949,0.1666000038385391,H,0.6182,1-1,3-2,H,1,0,1,0.495,,,,2026-09-13T15:54:11+00:00
2026-08-15,B1,Oud-Heverlee Leuven,Club Brugge,0.1030000001192092,0.1574999988079071,0.7396000027656555,A,0.5707,0-2,0-3,A,1,0,1,0.3016,A,0.0,0.44,2026-09-13T15:54:11+00:00
2026-08-16,B1,Beveren,Anderlecht,0.3255000114440918,0.252700001001358,0.4217000007629394,A,0.5616,1-1,1-0,H,0,0,0,1.1224,H,0.1,2.3,2026-09-13T15:54:11+00:00
2026-08-16,B1,RAAL La Louviere,Gent,0.3813999891281128,0.2662000060081482,0.352400004863739,H,0.3572,1-1,1-2,A,0,0,0,1.043,H,-0.0882,-1.0,2026-09-13T15:54:11+00:00
2026-08-16,B1,Mechelen,Standard,0.3048999905586242,0.2680000066757202,0.4269999861717224,A,0.4564,1-1,3-3,D,0,0,0,1.3168,A,0.0735,-1.0,2026-09-13T15:54:11+00:00
2026-08-16,B1,Lommel SK,Charleroi,0.3429000079631805,0.2763000130653381,0.3808000087738037,A,0.5365,1-1,0-1,A,1,0,0,0.9655,H,-0.2262,-1.0,2026-09-13T15:54:11+00:00
2026-08-14,E1,Wolves,Blackburn,0.4963999986648559,0.2831000089645386,0.2205000072717666,H,0.4645,1-1,2-2,D,0,0,0,1.262,A,-0.1071,-1.0,2026-09-13T15:54:11+00:00
2026-08-15,E1,Bolton,Preston,0.3125999867916107,0.2603999972343445,0.4268999993801117,A,0.4786,1-1,2-1,H,0,0,0,1.1628,A,0.1,-1.0,2026-09-13T15:54:11+00:00
2026-08-15,E1,Bristol City,Millwall,0.2831999957561493,0.2597000002861023,0.4571999907493591,A,0.4342,1-1,0-2,A,1,0,1,0.7826,A,-0.0364,1.65,2026-09-13T15:54:11+00:00
2026-08-15,E1,Charlton,Derby,0.3343999981880188,0.2711000144481659,0.3944999873638153,A,0.4687,1-1,2-1,H,0,0,0,1.0954,A,-0.0364,-1.0,2026-09-13T15:54:11+00:00
2026-08-15,E1,Middlesbrough,Lincoln,0.5069000124931335,0.2619999945163727,0.2311999946832656,H,0.6443,1-1,2-1,H,1,0,1,0.6794,A,0.3913,-1.0,2026-09-13T15:54:11+00:00
2026-08-15,E1,Norwich,West Brom,0.4214999973773956,0.2743000090122223,0.3041000068187713,H,0.465,1-1,1-2,A,0,0,0,1.1904,A,0.0,2.8,2026-09-13T15:54:11+00:00
2026-08-15,E1,Portsmouth,QPR,0.3765000104904175,0.2716000080108642,0.3519000113010406,H,0.3939,1-1,1-3,A,0,0,0,1.0444,A,-0.0625,2.0,2026-09-13T15:54:11+00:00
2026-08-15,E1,Stoke,Swansea,0.3788999915122986,0.2691999971866607,0.3519999980926513,H,0.4339,1-1,1-2,A,0,0,0,1.0441,A,0.0,2.1,2026-09-13T15:54:11+00:00
2026-08-15,E1,Sheffield United,Birmingham,0.3842999935150146,0.2737999856472015,0.3418999910354614,H,0.4762,1-1,0-0,D,0,0,1,1.2954,,,,2026-09-13T15:54:11+00:00
2026-08-16,E1,Watford,Southampton,0.2424000054597854,0.2276999950408935,0.5299000144004822,A,0.5589,1-1,2-1,H,0,0,1,1.4172,A,0.0733,-1.0,2026-09-13T15:54:11+00:00
2026-08-16,E1,Burnley,West Ham,0.2906000018119812,0.2667999863624573,0.4424999952316284,A,0.4485,1-1,2-2,D,0,0,0,1.3213,A,0.0227,-1.0,2026-09-13T15:54:11+00:00
2026-08-17,E1,Cardiff,Wrexham,0.3817000091075897,0.2732999920845032,0.3449999988079071,H,0.3944,1-1,1-1,D,0,1,1,1.2972,,,,2026-09-13T15:54:11+00:00
2026-08-14,N1,Telstar,Sparta Rotterdam,0.4244999885559082,0.2736000120639801,0.3018999993801117,H,0.6503,1-1,1-3,A,0,0,1,1.1977,,,,2026-09-13T15:54:11+00:00
2026-08-15,N1,Willem II,Nijmegen,0.1785999983549118,0.2039999961853027,0.6173999905586243,A,0.6722,1-1,1-4,A,1,0,1,0.4822,,,,2026-09-13T15:54:11+00:00
2026-08-15,N1,Utrecht,AZ Alkmaar,0.4002000093460083,0.263399988412857,0.3362999856472015,H,0.6047,1-1,1-4,A,0,0,1,1.0898,H,-0.0517,-1.0,2026-09-13T15:54:11+00:00
2026-08-15,N1,Excelsior,PSV Eindhoven,0.1451999992132187,0.1835000067949295,0.6712999939918518,A,0.6682,1-2,1-2,A,1,1,1,0.3985,A,0.0828,0.57,2026-09-13T15:54:11+00:00
2026-08-15,N1,For Sittard,Cambuur,0.5299999713897705,0.2700999975204468,0.1999000012874603,H,0.7183,1-1,3-1,H,1,0,1,0.6349,D,-0.0244,-1.0,2026-09-13T15:54:11+00:00
2026-08-16,N1,Den Haag,Groningen,0.2487999945878982,0.2484000027179718,0.5029000043869019,A,0.5551,1-1,1-4,A,1,0,1,0.6874,A,-0.1185,1.38,2026-09-13T15:54:11+00:00
2026-08-16,N1,Feyenoord,Go Ahead Eagles,0.7462000250816345,0.1620000004768371,0.0917999967932701,H,0.6011,2-0,2-2,D,0,0,1,1.8202,H,0.088,-1.0,2026-09-13T15:54:11+00:00
2026-08-16,N1,Twente,Zwolle,0.7576000094413757,0.1467999964952469,0.0956000015139579,H,0.6072,2-0,3-1,H,1,0,1,0.2776,,,,2026-09-13T15:54:11+00:00
